release_date,region,issue,epiweek,lag,num_ili,num_patients,num_providers,num_age_0,num_age_1,num_age_2,num_age_3,num_age_4,num_age_5,wili,ili,state
2017-10-24,tn,201740,201044,361,64,12119,51,,,,,,,0.528096,0.528096,tn
2017-10-24,tn,201740,201045,360,76,12801,53,,,,,,,0.593704,0.593704,tn
2017-10-24,tn,201740,201046,359,86,12712,51,,,,,,,0.676526,0.676526,tn
2017-10-24,tn,201740,201047,358,65,7909,53,,,,,,,0.821849,0.821849,tn
2017-10-24,tn,201740,201048,357,106,13155,54,,,,,,,0.805777,0.805777,tn
2017-10-24,tn,201740,201049,356,122,11033,50,,,,,,,1.10577,1.10577,tn
2017-10-24,tn,201740,201050,355,121,8778,51,,,,,,,1.37845,1.37845,tn
2017-10-24,tn,201740,201051,354,145,6142,49,,,,,,,2.36079,2.36079,tn
2017-10-24,tn,201740,201052,353,188,6853,50,,,,,,,2.74332,2.74332,tn
2017-10-24,tn,201740,201101,352,178,10471,52,,,,,,,1.69993,1.69993,tn
2017-10-24,tn,201740,201102,351,237,8694,50,,,,,,,2.72602,2.72602,tn
2017-10-24,tn,201740,201103,350,390,10699,53,,,,,,,3.6452,3.6452,tn
2017-10-24,tn,201740,201104,349,652,12659,52,,,,,,,5.15049,5.15049,tn
2017-10-24,tn,201740,201105,348,841,13144,52,,,,,,,6.39836,6.39836,tn
2017-10-24,tn,201740,201106,347,791,12606,55,,,,,,,6.27479,6.27479,tn
2017-10-24,tn,201740,201107,346,781,13081,51,,,,,,,5.97049,5.97049,tn
2017-10-24,tn,201740,201108,345,446,12491,51,,,,,,,3.57057,3.57057,tn
2017-10-24,tn,201740,201109,344,369,11707,50,,,,,,,3.15196,3.15196,tn
2017-10-24,tn,201740,201110,343,223,10386,51,,,,,,,2.14712,2.14712,tn
2017-10-24,tn,201740,201111,342,176,11117,50,,,,,,,1.58316,1.58316,tn
2017-10-24,tn,201740,201112,341,74,11695,51,,,,,,,0.632749,0.632749,tn
2017-10-24,tn,201740,201113,340,88,11492,51,,,,,,,0.76575,0.76575,tn
2017-10-24,tn,201740,201114,339,88,12510,50,,,,,,,0.703437,0.703437,tn
2017-10-24,tn,201740,201115,338,60,10867,50,,,,,,,0.55213,0.55213,tn
2017-10-24,tn,201740,201116,337,65,11286,53,,,,,,,0.575935,0.575935,tn
2017-10-24,tn,201740,201117,336,44,11399,53,,,,,,,0.385999,0.385999,tn
2017-10-24,tn,201740,201118,335,10,9223,49,,,,,,,0.108425,0.108425,tn
2017-10-24,tn,201740,201119,334,7,8669,50,,,,,,,0.0807475,0.0807475,tn
2017-10-24,tn,201740,201120,333,5,9060,49,,,,,,,0.0551876,0.0551876,tn
2017-10-24,tn,201740,201121,332,2,8058,47,,,,,,,0.0248201,0.0248201,tn
2017-10-24,tn,201740,201122,331,2,7067,51,,,,,,,0.0283006,0.0283006,tn
2017-10-24,tn,201740,201123,330,6,8206,48,,,,,,,0.0731172,0.0731172,tn
2017-10-24,tn,201740,201124,329,2,7242,48,,,,,,,0.0276167,0.0276167,tn
2017-10-24,tn,201740,201125,328,3,7997,50,,,,,,,0.0375141,0.0375141,tn
2017-10-24,tn,201740,201126,327,1,7621,47,,,,,,,0.0131216,0.0131216,tn
2017-10-24,tn,201740,201127,326,1,5677,45,,,,,,,0.0176149,0.0176149,tn
2017-10-24,tn,201740,201128,325,1,8120,49,,,,,,,0.0123153,0.0123153,tn
2017-10-24,tn,201740,201129,324,1,7610,49,,,,,,,0.0131406,0.0131406,tn
2017-10-24,tn,201740,201130,323,0,7445,45,,,,,,,0.0,0.0,tn
2017-10-24,tn,201740,201131,322,2,8169,50,,,,,,,0.0244828,0.0244828,tn
2017-10-24,tn,201740,201132,321,2,8620,51,,,,,,,0.0232019,0.0232019,tn
2017-10-24,tn,201740,201133,320,6,9625,50,,,,,,,0.0623377,0.0623377,tn
2017-10-24,tn,201740,201134,319,7,10001,51,,,,,,,0.069993,0.069993,tn
2017-10-24,tn,201740,201135,318,15,10571,50,,,,,,,0.141898,0.141898,tn
2017-10-24,tn,201740,201136,317,15,8349,49,,,,,,,0.179662,0.179662,tn
2017-10-24,tn,201740,201137,316,33,11720,52,,,,,,,0.28157,0.28157,tn
2017-10-24,tn,201740,201138,315,38,10538,51,,,,,,,0.3606,0.3606,tn
2017-10-24,tn,201740,201139,314,44,10310,49,,,,,,,0.42677,0.42677,tn
2017-10-24,tn,201740,201140,313,50,11558,49,,,,,,,0.432601,0.432601,tn
2017-10-24,tn,201740,201141,312,47,11761,49,,,,,,,0.399626,0.399626,tn
2017-10-24,tn,201740,201142,311,44,11469,51,,,,,,,0.383643,0.383643,tn
2017-10-24,tn,201740,201143,310,62,11353,49,,,,,,,0.546111,0.546111,tn
2017-10-24,tn,201740,201144,309,60,12466,53,,,,,,,0.481309,0.481309,tn
2017-10-24,tn,201740,201145,308,99,12495,54,,,,,,,0.792317,0.792317,tn
2017-10-24,tn,201740,201146,307,57,10550,48,,,,,,,0.540284,0.540284,tn
2017-10-24,tn,201740,201147,306,63,7104,54,,,,,,,0.886824,0.886824,tn
2017-10-24,tn,201740,201148,305,65,11659,55,,,,,,,0.557509,0.557509,tn
2017-10-24,tn,201740,201149,304,106,10948,53,,,,,,,0.968213,0.968213,tn
2017-10-24,tn,201740,201150,303,52,9328,49,,,,,,,0.557461,0.557461,tn
2017-10-24,tn,201740,201151,302,36,7203,50,,,,,,,0.499792,0.499792,tn
2017-10-24,tn,201740,201152,301,45,5163,47,,,,,,,0.871586,0.871586,tn
2017-10-24,tn,201740,201201,300,68,9269,55,,,,,,,0.733628,0.733628,tn
2017-10-24,tn,201740,201202,299,85,11600,51,,,,,,,0.732759,0.732759,tn
2017-10-24,tn,201740,201203,298,125,11091,53,,,,,,,1.12704,1.12704,tn
2017-10-24,tn,201740,201204,297,154,12884,53,,,,,,,1.19528,1.19528,tn
2017-10-24,tn,201740,201205,296,111,13249,53,,,,,,,0.837799,0.837799,tn
2017-10-24,tn,201740,201206,295,145,11911,52,,,,,,,1.21736,1.21736,tn
2017-10-24,tn,201740,201207,294,196,12805,55,,,,,,,1.53065,1.53065,tn
2017-10-24,tn,201740,201208,293,224,13040,57,,,,,,,1.71779,1.71779,tn
2017-10-24,tn,201740,201209,292,215,12580,56,,,,,,,1.70906,1.70906,tn
2017-10-24,tn,201740,201210,291,204,11404,55,,,,,,,1.78885,1.78885,tn
2017-10-24,tn,201740,201211,290,322,12028,55,,,,,,,2.67709,2.67709,tn
2017-10-24,tn,201740,201212,289,194,11784,53,,,,,,,1.6463,1.6463,tn
2017-10-24,tn,201740,201213,288,109,12505,54,,,,,,,0.871651,0.871651,tn
2017-10-24,tn,201740,201214,287,75,10396,54,,,,,,,0.721431,0.721431,tn
2017-10-24,tn,201740,201215,286,117,12415,54,,,,,,,0.942408,0.942408,tn
2017-10-24,tn,201740,201216,285,52,11822,55,,,,,,,0.439858,0.439858,tn
2017-10-24,tn,201740,201217,284,54,11608,53,,,,,,,0.465196,0.465196,tn
2017-10-24,tn,201740,201218,283,79,10873,52,,,,,,,0.72657,0.72657,tn
2017-10-24,tn,201740,201219,282,32,10096,52,,,,,,,0.316957,0.316957,tn
2017-10-24,tn,201740,201220,281,44,9184,51,,,,,,,0.479094,0.479094,tn
2017-10-24,tn,201740,201221,280,61,10285,56,,,,,,,0.593097,0.593097,tn
2017-10-24,tn,201740,201222,279,42,8746,54,,,,,,,0.48022,0.48022,tn
2017-10-24,tn,201740,201223,278,43,9682,53,,,,,,,0.444123,0.444123,tn
2017-10-24,tn,201740,201224,277,6,8824,51,,,,,,,0.0679964,0.0679964,tn
2017-10-24,tn,201740,201225,276,56,9593,53,,,,,,,0.583759,0.583759,tn
2017-10-24,tn,201740,201226,275,44,8436,51,,,,,,,0.521574,0.521574,tn
2017-10-24,tn,201740,201227,274,32,7498,53,,,,,,,0.42678,0.42678,tn
2017-10-24,tn,201740,201228,273,5,8460,50,,,,,,,0.0591017,0.0591017,tn
2017-10-24,tn,201740,201229,272,0,8327,49,,,,,,,0.0,0.0,tn
2017-10-24,tn,201740,201230,271,21,8843,52,,,,,,,0.237476,0.237476,tn
2017-10-24,tn,201740,201231,270,5,7960,51,,,,,,,0.0628141,0.0628141,tn
2017-10-24,tn,201740,201232,269,3,7903,50,,,,,,,0.0379603,0.0379603,tn
2017-10-24,tn,201740,201233,268,46,10320,53,,,,,,,0.445736,0.445736,tn
2017-10-24,tn,201740,201234,267,30,11126,53,,,,,,,0.269639,0.269639,tn
2017-10-24,tn,201740,201235,266,29,10637,51,,,,,,,0.272633,0.272633,tn
2017-10-24,tn,201740,201236,265,79,10501,52,,,,,,,0.752309,0.752309,tn
2017-10-24,tn,201740,201237,264,15,12058,51,,,,,,,0.124399,0.124399,tn
2017-10-24,tn,201740,201238,263,33,12400,54,,,,,,,0.266129,0.266129,tn
2017-10-24,tn,201740,201239,262,41,12325,52,,,,,,,0.332657,0.332657,tn
2017-10-24,tn,201740,201240,261,44,10989,50,,,,,,,0.4004,0.4004,tn
2017-10-24,tn,201740,201241,260,50,10157,48,,,,,,,0.492271,0.492271,tn
2017-10-24,tn,201740,201242,259,118,10441,49,,,,,,,1.13016,1.13016,tn
2017-10-24,tn,201740,201243,258,108,11417,51,,,,,,,0.945958,0.945958,tn
2017-10-24,tn,201740,201244,257,131,11509,54,,,,,,,1.13824,1.13824,tn
2017-10-24,tn,201740,201245,256,172,11672,53,,,,,,,1.47361,1.47361,tn
2017-10-24,tn,201740,201246,255,183,9775,50,,,,,,,1.87212,1.87212,tn
2017-10-24,tn,201740,201247,254,338,7608,56,,,,,,,4.44269,4.44269,tn
2017-10-24,tn,201740,201248,253,416,13277,60,,,,,,,3.13324,3.13324,tn
2017-10-24,tn,201740,201249,252,716,13197,58,,,,,,,5.42548,5.42548,tn
2017-10-24,tn,201740,201250,251,597,9854,54,,,,,,,6.05845,6.05845,tn
2017-10-24,tn,201740,201251,250,517,8422,49,,,,,,,6.13868,6.13868,tn
2017-10-24,tn,201740,201252,249,406,4874,53,,,,,,,8.32991,8.32991,tn
2017-10-24,tn,201740,201301,248,556,8074,61,,,,,,,6.8863,6.8863,tn
2017-10-24,tn,201740,201302,247,522,12639,57,,,,,,,4.13007,4.13007,tn
2017-10-24,tn,201740,201303,246,322,10824,49,,,,,,,2.97487,2.97487,tn
2017-10-24,tn,201740,201304,245,175,9543,52,,,,,,,1.8338,1.8338,tn
2017-10-24,tn,201740,201305,244,306,11439,53,,,,,,,2.67506,2.67506,tn
2017-10-24,tn,201740,201306,243,253,11445,55,,,,,,,2.21057,2.21057,tn
2017-10-24,tn,201740,201307,242,363,12435,58,,,,,,,2.91918,2.91918,tn
2017-10-24,tn,201740,201308,241,221,11493,53,,,,,,,1.92291,1.92291,tn
2017-10-24,tn,201740,201309,240,175,10713,50,,,,,,,1.63353,1.63353,tn
2017-10-24,tn,201740,201310,239,287,10409,55,,,,,,,2.75723,2.75723,tn
2017-10-24,tn,201740,201311,238,166,10018,49,,,,,,,1.65702,1.65702,tn
2017-10-24,tn,201740,201312,237,153,10946,48,,,,,,,1.39777,1.39777,tn
2017-10-24,tn,201740,201313,236,144,9245,54,,,,,,,1.5576,1.5576,tn
2017-10-24,tn,201740,201314,235,107,11767,55,,,,,,,0.909323,0.909323,tn
2017-10-24,tn,201740,201315,234,95,10477,52,,,,,,,0.906748,0.906748,tn
2017-10-24,tn,201740,201316,233,51,10351,52,,,,,,,0.492706,0.492706,tn
2017-10-24,tn,201740,201317,232,52,10560,52,,,,,,,0.492424,0.492424,tn
2017-10-24,tn,201740,201318,231,27,9758,49,,,,,,,0.276696,0.276696,tn
2017-10-24,tn,201740,201319,230,16,7798,48,,,,,,,0.205181,0.205181,tn
2017-10-24,tn,201740,201320,229,10,7133,46,,,,,,,0.140193,0.140193,tn
2017-10-24,tn,201740,201321,228,7,7735,50,,,,,,,0.0904977,0.0904977,tn
2017-10-24,tn,201740,201322,227,6,6633,48,,,,,,,0.0904568,0.0904568,tn
2017-10-24,tn,201740,201323,226,4,8449,46,,,,,,,0.0473429,0.0473429,tn
2017-10-24,tn,201740,201324,225,10,8511,52,,,,,,,0.117495,0.117495,tn
2017-10-24,tn,201740,201325,224,7,7649,49,,,,,,,0.0915152,0.0915152,tn
2017-10-24,tn,201740,201326,223,3,8157,51,,,,,,,0.0367782,0.0367782,tn
2017-10-24,tn,201740,201327,222,0,5845,47,,,,,,,0.0,0.0,tn
2017-10-24,tn,201740,201328,221,1,8806,49,,,,,,,0.0113559,0.0113559,tn
2017-10-24,tn,201740,201329,220,1,8877,51,,,,,,,0.0112651,0.0112651,tn
2017-10-24,tn,201740,201330,219,2,9027,49,,,,,,,0.0221558,0.0221558,tn
2017-10-24,tn,201740,201331,218,2,8999,52,,,,,,,0.0222247,0.0222247,tn
2017-10-24,tn,201740,201332,217,2,8643,49,,,,,,,0.0231401,0.0231401,tn
2017-10-24,tn,201740,201333,216,5,8472,48,,,,,,,0.0590179,0.0590179,tn
2017-10-24,tn,201740,201334,215,10,10376,49,,,,,,,0.0963763,0.0963763,tn
2017-10-24,tn,201740,201335,214,17,10731,50,,,,,,,0.15842,0.15842,tn
2017-10-24,tn,201740,201336,213,5,9782,50,,,,,,,0.0511143,0.0511143,tn
2017-10-24,tn,201740,201337,212,16,10691,47,,,,,,,0.149659,0.149659,tn
2017-10-24,tn,201740,201338,211,18,10713,48,,,,,,,0.16802,0.16802,tn
2017-10-24,tn,201740,201339,210,27,10550,48,,,,,,,0.255924,0.255924,tn
2017-10-24,tn,201740,201340,209,30,10240,52,,,,,,,0.292969,0.292969,tn
2017-10-24,tn,201740,201341,208,26,10596,51,,,,,,,0.245376,0.245376,tn
2017-10-24,tn,201740,201342,207,30,9274,51,,,,,,,0.323485,0.323485,tn
2017-10-24,tn,201740,201343,206,27,10354,49,,,,,,,0.260769,0.260769,tn
2017-10-24,tn,201740,201344,205,33,11196,52,,,,,,,0.294748,0.294748,tn
2017-10-24,tn,201740,201345,204,44,11890,54,,,,,,,0.370059,0.370059,tn
2017-10-24,tn,201740,201346,203,56,11365,55,,,,,,,0.492741,0.492741,tn
2017-10-24,tn,201740,201347,202,94,10810,52,,,,,,,0.869565,0.869565,tn
2017-10-24,tn,201740,201348,201,69,6003,53,,,,,,,1.14943,1.14943,tn
2017-10-24,tn,201740,201349,200,176,10082,51,,,,,,,1.74569,1.74569,tn
2017-10-24,tn,201740,201350,199,172,9988,53,,,,,,,1.72207,1.72207,tn
2017-10-24,tn,201740,201351,198,282,8834,52,,,,,,,3.19221,3.19221,tn
2017-10-24,tn,201740,201352,197,335,4589,50,,,,,,,7.30007,7.30007,tn
2017-10-24,tn,201740,201401,196,361,5501,53,,,,,,,6.56244,6.56244,tn
2017-10-24,tn,201740,201402,195,525,9236,52,,,,,,,5.68428,5.68428,tn
2017-10-24,tn,201740,201403,194,573,11259,51,,,,,,,5.08926,5.08926,tn
2017-10-24,tn,201740,201404,193,392,9281,53,,,,,,,4.22368,4.22368,tn
2017-10-24,tn,201740,201405,192,316,9755,54,,,,,,,3.23936,3.23936,tn
2017-10-24,tn,201740,201406,191,301,9623,52,,,,,,,3.12792,3.12792,tn
2017-10-24,tn,201740,201407,190,210,9089,53,,,,,,,2.31049,2.31049,tn
2017-10-24,tn,201740,201408,189,145,9644,51,,,,,,,1.50353,1.50353,tn
2017-10-24,tn,201740,201409,188,148,10680,52,,,,,,,1.38577,1.38577,tn
2017-10-24,tn,201740,201410,187,150,9148,50,,,,,,,1.6397,1.6397,tn
2017-10-24,tn,201740,201411,186,94,9046,50,,,,,,,1.03913,1.03913,tn
2017-10-24,tn,201740,201412,185,109,9512,50,,,,,,,1.14592,1.14592,tn
2017-10-24,tn,201740,201413,184,119,9746,51,,,,,,,1.22101,1.22101,tn
2017-10-24,tn,201740,201414,183,40,9845,53,,,,,,,0.406298,0.406298,tn
2017-10-24,tn,201740,201415,182,43,10442,50,,,,,,,0.411799,0.411799,tn
2017-10-24,tn,201740,201416,181,17,8971,52,,,,,,,0.189499,0.189499,tn
2017-10-24,tn,201740,201417,180,20,9898,51,,,,,,,0.202061,0.202061,tn
2017-10-24,tn,201740,201418,179,14,9549,49,,,,,,,0.146612,0.146612,tn
2017-10-24,tn,201740,201419,178,14,8878,51,,,,,,,0.157693,0.157693,tn
2017-10-24,tn,201740,201420,177,10,7660,50,,,,,,,0.130548,0.130548,tn
2017-10-24,tn,201740,201421,176,12,8260,51,,,,,,,0.145278,0.145278,tn
2017-10-24,tn,201740,201422,175,6,6771,53,,,,,,,0.0886132,0.0886132,tn
2017-10-24,tn,201740,201423,174,7,7663,52,,,,,,,0.091348,0.091348,tn
2017-10-24,tn,201740,201424,173,6,7788,50,,,,,,,0.0770416,0.0770416,tn
2017-10-24,tn,201740,201425,172,4,7475,48,,,,,,,0.0535117,0.0535117,tn
2017-10-24,tn,201740,201426,171,3,8235,52,,,,,,,0.0364299,0.0364299,tn
2017-10-24,tn,201740,201427,170,4,6513,52,,,,,,,0.0614156,0.0614156,tn
2017-10-24,tn,201740,201428,169,3,8381,52,,,,,,,0.0357953,0.0357953,tn
2017-10-24,tn,201740,201429,168,2,8697,52,,,,,,,0.0229964,0.0229964,tn
2017-10-24,tn,201740,201430,167,2,8058,51,,,,,,,0.0248201,0.0248201,tn
2017-10-24,tn,201740,201431,166,7,8292,51,,,,,,,0.0844187,0.0844187,tn
2017-10-24,tn,201740,201432,165,9,7379,47,,,,,,,0.121968,0.121968,tn
2017-10-24,tn,201740,201433,164,4,8781,49,,,,,,,0.0455529,0.0455529,tn
2017-10-24,tn,201740,201434,163,15,9986,51,,,,,,,0.15021,0.15021,tn
2017-10-24,tn,201740,201435,162,15,10569,50,,,,,,,0.141924,0.141924,tn
2017-10-24,tn,201740,201436,161,16,8911,48,,,,,,,0.179553,0.179553,tn
2017-10-24,tn,201740,201437,160,20,11424,52,,,,,,,0.17507,0.17507,tn
2017-10-24,tn,201740,201438,159,21,10375,49,,,,,,,0.20241,0.20241,tn
2017-10-24,tn,201740,201439,158,14,10351,47,,,,,,,0.135253,0.135253,tn
2017-10-24,tn,201740,201440,157,23,9761,48,,,,,,,0.235632,0.235632,tn
2017-10-24,tn,201740,201441,156,49,10464,48,,,,,,,0.468272,0.468272,tn
2017-10-24,tn,201740,201442,155,47,8662,46,,,,,,,0.5426,0.5426,tn
2017-10-24,tn,201740,201443,154,83,10556,48,,,,,,,0.786283,0.786283,tn
2017-10-24,tn,201740,201444,153,87,10380,48,,,,,,,0.83815,0.83815,tn
2017-10-24,tn,201740,201445,152,109,10587,47,,,,,,,1.02956,1.02956,tn
2017-10-24,tn,201740,201446,151,99,10304,49,,,,,,,0.960792,0.960792,tn
2017-10-24,tn,201740,201447,150,93,10983,49,,,,,,,0.846763,0.846763,tn
2017-10-24,tn,201740,201448,149,78,6489,47,,,,,,,1.20203,1.20203,tn
2017-10-24,tn,201740,201449,148,225,10744,51,,,,,,,2.09419,2.09419,tn
2017-10-24,tn,201740,201450,147,341,10639,51,,,,,,,3.20519,3.20519,tn
2017-10-24,tn,201740,201451,146,349,7682,47,,,,,,,4.54309,4.54309,tn
2017-10-24,tn,201740,201452,145,398,4955,48,,,,,,,8.03229,8.03229,tn
2017-10-24,tn,201740,201501,143,560,9649,49,,,,,,,5.80371,5.80371,tn
2017-10-24,tn,201740,201502,142,344,10723,52,,,,,,,3.20806,3.20806,tn
2017-10-24,tn,201740,201503,141,385,10221,54,,,,,,,3.76675,3.76675,tn
2017-10-24,tn,201740,201504,140,446,11090,50,,,,,,,4.02164,4.02164,tn
2017-10-24,tn,201740,201505,139,390,10630,51,,,,,,,3.66886,3.66886,tn
2017-10-24,tn,201740,201506,138,237,10351,47,,,,,,,2.28963,2.28963,tn
2017-10-24,tn,201740,201507,137,87,5786,51,,,,,,,1.50363,1.50363,tn
2017-10-24,tn,201740,201508,136,89,7418,45,,,,,,,1.19978,1.19978,tn
2017-10-24,tn,201740,201509,135,170,8727,49,,,,,,,1.94798,1.94798,tn
2017-10-24,tn,201740,201510,134,67,8703,48,,,,,,,0.769849,0.769849,tn
2017-10-24,tn,201740,201511,133,79,8566,48,,,,,,,0.922251,0.922251,tn
2017-10-24,tn,201740,201512,132,55,8761,46,,,,,,,0.627782,0.627782,tn
2017-10-24,tn,201740,201513,131,44,7983,46,,,,,,,0.551171,0.551171,tn
2017-10-24,tn,201740,201514,130,37,8936,45,,,,,,,0.414056,0.414056,tn
2017-10-24,tn,201740,201515,129,34,8754,46,,,,,,,0.388394,0.388394,tn
2017-10-24,tn,201740,201516,128,22,8164,44,,,,,,,0.269476,0.269476,tn
2017-10-24,tn,201740,201517,127,25,8689,48,,,,,,,0.28772,0.28772,tn
2017-10-24,tn,201740,201518,126,21,7991,45,,,,,,,0.262796,0.262796,tn
2017-10-24,tn,201740,201519,125,82,8332,57,,,,,,,0.984157,0.984157,tn
2017-10-24,tn,201740,201520,124,66,7265,55,,,,,,,0.908465,0.908465,tn
2017-10-24,tn,201740,201521,123,61,6421,55,,,,,,,0.950008,0.950008,tn
2017-10-24,tn,201740,201522,122,49,8224,61,,,,,,,0.595817,0.595817,tn
2017-10-24,tn,201740,201523,121,6,7924,58,,,,,,,0.0757193,0.0757193,tn
2017-10-24,tn,201740,201524,120,5,7425,57,,,,,,,0.0673401,0.0673401,tn
2017-10-24,tn,201740,201525,119,12,6831,54,,,,,,,0.17567,0.17567,tn
2017-10-24,tn,201740,201526,118,10,6688,59,,,,,,,0.149522,0.149522,tn
2017-10-24,tn,201740,201527,117,4,7385,56,,,,,,,0.0541638,0.0541638,tn
2017-10-24,tn,201740,201528,116,11,7232,57,,,,,,,0.152102,0.152102,tn
2017-10-24,tn,201740,201529,115,7,7409,57,,,,,,,0.0944797,0.0944797,tn
2017-10-24,tn,201740,201530,114,8,7816,58,,,,,,,0.102354,0.102354,tn
2017-10-24,tn,201740,201531,113,10,7805,56,,,,,,,0.128123,0.128123,tn
2017-10-24,tn,201740,201532,112,16,8249,57,,,,,,,0.193963,0.193963,tn
2017-10-24,tn,201740,201533,111,20,9574,57,,,,,,,0.208899,0.208899,tn
2017-10-24,tn,201740,201534,110,29,9931,51,,,,,,,0.292015,0.292015,tn
2017-10-24,tn,201740,201535,109,45,10234,55,,,,,,,0.439711,0.439711,tn
2017-10-24,tn,201740,201536,108,52,8866,54,,,,,,,0.58651,0.58651,tn
2017-10-24,tn,201740,201537,107,68,10670,55,,,,,,,0.637301,0.637301,tn
2017-10-24,tn,201740,201538,106,61,10218,54,,,,,,,0.596986,0.596986,tn
2017-10-24,tn,201740,201539,105,39,9484,51,,,,,,,0.411219,0.411219,tn
2017-10-24,tn,201740,201540,104,72,9801,53,,,,,,,0.734619,0.734619,tn
2017-10-24,tn,201740,201541,103,49,8102,51,,,,,,,0.604789,0.604789,tn
2017-10-24,tn,201740,201542,102,76,10028,55,,,,,,,0.757878,0.757878,tn
2017-10-24,tn,201740,201543,101,54,8405,51,,,,,,,0.642475,0.642475,tn
2017-10-24,tn,201740,201544,100,79,11302,57,,,,,,,0.698991,0.698991,tn
2017-10-24,tn,201740,201545,99,60,10208,55,,,,,,,0.587774,0.587774,tn
2017-10-24,tn,201740,201546,98,110,11710,57,,,,,,,0.939368,0.939368,tn
2017-10-24,tn,201740,201547,97,86,6959,53,,,,,,,1.23581,1.23581,tn
2017-10-24,tn,201740,201548,96,87,9129,50,,,,,,,0.953007,0.953007,tn
2017-10-24,tn,201740,201549,95,109,7403,47,,,,,,,1.47238,1.47238,tn
2017-10-24,tn,201740,201550,94,100,8272,50,,,,,,,1.2089,1.2089,tn
2017-10-24,tn,201740,201551,93,61,4967,53,,,,,,,1.22811,1.22811,tn
2017-10-24,tn,201740,201552,92,52,4512,50,,,,,,,1.15248,1.15248,tn
2017-10-24,tn,201740,201601,91,112,9093,54,,,,,,,1.23172,1.23172,tn
2017-10-24,tn,201740,201602,90,152,8370,52,,,,,,,1.81601,1.81601,tn
2017-10-24,tn,201740,201603,89,121,6445,53,,,,,,,1.87742,1.87742,tn
2017-10-24,tn,201740,201604,88,134,10082,53,,,,,,,1.3291,1.3291,tn
2017-10-24,tn,201740,201605,87,176,10254,55,,,,,,,1.7164,1.7164,tn
2017-10-24,tn,201740,201606,86,149,9117,53,,,,,,,1.63431,1.63431,tn
2017-10-24,tn,201740,201607,85,284,9114,51,,,,,,,3.11609,3.11609,tn
2017-10-24,tn,201740,201608,84,358,10725,54,,,,,,,3.338,3.338,tn
2017-10-24,tn,201740,201609,83,361,10838,55,,,,,,,3.33087,3.33087,tn
2017-10-24,tn,201740,201610,82,396,10931,57,,,,,,,3.62272,3.62272,tn
2017-10-24,tn,201740,201611,81,184,8357,51,,,,,,,2.20175,2.20175,tn
2017-10-24,tn,201740,201612,80,210,7505,51,,,,,,,2.79813,2.79813,tn
2017-10-24,tn,201740,201613,79,295,10176,58,,,,,,,2.89898,2.89898,tn
2017-10-24,tn,201740,201614,78,200,10647,56,,,,,,,1.87846,1.87846,tn
2017-10-24,tn,201740,201615,77,249,10088,55,,,,,,,2.46828,2.46828,tn
2017-10-24,tn,201740,201616,76,230,10687,56,,,,,,,2.15215,2.15215,tn
2017-10-24,tn,201740,201617,75,249,10037,57,,,,,,,2.48082,2.48082,tn
2017-10-24,tn,201740,201618,74,211,8792,55,,,,,,,2.39991,2.39991,tn
2017-10-24,tn,201740,201619,73,138,8157,54,,,,,,,1.6918,1.6918,tn
2017-10-24,tn,201740,201620,72,158,8274,53,,,,,,,1.9096,1.9096,tn
2017-10-24,tn,201740,201621,71,147,7274,50,,,,,,,2.0209,2.0209,tn
2017-10-24,tn,201740,201622,70,155,5892,50,,,,,,,2.63069,2.63069,tn
2017-10-24,tn,201740,201623,69,142,6304,50,,,,,,,2.25254,2.25254,tn
2017-10-24,tn,201740,201624,68,130,6495,49,,,,,,,2.00154,2.00154,tn
2017-10-24,tn,201740,201625,67,90,6591,49,,,,,,,1.3655,1.3655,tn
2017-10-24,tn,201740,201626,66,88,6407,51,,,,,,,1.3735,1.3735,tn
2017-10-24,tn,201740,201627,65,48,5486,50,,,,,,,0.874954,0.874954,tn
2017-10-24,tn,201740,201628,64,86,7463,53,,,,,,,1.15235,1.15235,tn
2017-10-24,tn,201740,201629,63,51,6482,49,,,,,,,0.786794,0.786794,tn
2017-10-24,tn,201740,201630,62,82,7741,52,,,,,,,1.05929,1.05929,tn
2017-10-24,tn,201740,201631,61,53,6848,47,,,,,,,0.773949,0.773949,tn
2017-10-24,tn,201740,201632,60,120,7538,51,,,,,,,1.59193,1.59193,tn
2017-10-24,tn,201740,201633,59,103,9139,52,,,,,,,1.12704,1.12704,tn
2017-10-24,tn,201740,201634,58,150,10540,53,,,,,,,1.42315,1.42315,tn
2017-10-24,tn,201740,201635,57,92,9346,46,,,,,,,0.984378,0.984378,tn
2017-10-24,tn,201740,201636,56,15,7056,44,,,,,,,0.212585,0.212585,tn
2017-10-24,tn,201740,201637,55,124,10268,52,,,,,,,1.20764,1.20764,tn
2017-10-24,tn,201740,201638,54,146,9796,51,,,,,,,1.4904,1.4904,tn
2017-10-24,tn,201740,201639,53,151,9128,45,,,,,,,1.65425,1.65425,tn
2018-10-05,tn,201839,201640,103,158,9238,49,,,,,,,1.71033,1.71033,tn
2018-10-05,tn,201839,201641,102,133,8592,51,,,,,,,1.54795,1.54795,tn
2018-10-05,tn,201839,201642,101,143,9759,51,,,,,,,1.46531,1.46531,tn
2018-10-05,tn,201839,201643,100,162,10636,52,,,,,,,1.52313,1.52313,tn
2018-10-05,tn,201839,201644,99,206,10189,50,,,,,,,2.02179,2.02179,tn
2018-10-05,tn,201839,201645,98,163,9227,52,,,,,,,1.76655,1.76655,tn
